stop_id,stop_name,lat,lon
120,RIVERMOOR ST @ INDUSTRIAL PA,42.27772469026549,-71.17939424778761
129,RIVERMOOR ST @ CHARLES PARK,42.27836035714286,-71.17537589285715
137,CHARLES PARK RD @ RIVERMOOR,42.278782931034485,-71.17548189655172
185,MATTAPAN NORTH BUSWAY,42.26771079220138,-71.09244868953603
334,ASHMONT BUSWAY,42.28399219350563,-71.0640079920477
381,BLUE HILL AVE @ WALES ST,42.29858779448622,-71.08681335839599
382,BLUE HILL AVE @ CHARLOTTE ST,42.30060226130653,-71.08596761306534
383,BLUE HILL AVE @ ELLINGTON ST,42.30275146929825,-71.08533300438597
384,BLUE HILL AVE @ PASADENA RD,42.30581796482412,-71.08443371859298
385,BLUE HILL AVE @ CASTLEGATE R,42.30752238693467,-71.08375783919597
386,WARREN ST @ SUNDERLAND ST,42.31046613065327,-71.08311218592965
387,WARREN ST @ INTERVALE ST,42.31208455,-71.08302842500001
388,WARREN ST @ GASTON ST,42.31350635678392,-71.08346716080402
390,WARREN ST @ QUINCY ST,42.3161984962406,-71.08288197994987
392,WARREN ST @ MAYWOOD ST,42.31813353383459,-71.0818930075188
393,WARREN ST @ WOODBINE ST,42.31994155,-71.081477775
394,WARREN ST @ WAVERLY ST,42.321516625,-71.081849475
395,WARREN ST @ WHITING ST,42.323856975,-71.08261284999999
396,WARREN ST @ MORELAND ST,42.325453399999994,-71.083069225
401,WARREN ST @ WALNUT AVE,42.32379059808613,-71.08278866028708
404,WARREN ST OPP WAVERLY ST,42.32150873205742,-71.08203944976077
405,WARREN ST OPP WOODBINE ST,42.31981899521531,-71.0816559569378
406,WARREN ST @ ML KING BLVD,42.31827179425837,-71.08204602870813
407,WARREN ST @ TOWNSEND ST,42.31611366028708,-71.08305873205742
410,WARREN ST @ WAUMBECK ST,42.31341612440191,-71.08357748803827
411,WARREN ST @ BRUNSWICK ST,42.31171397129186,-71.0830716507177
412,WARREN ST @ CRAWFORD ST,42.31035502392344,-71.08318889952153
413,BLUE HILL AVE @ WAYNE ST,42.30701492822966,-71.08425270334928
414,BLUE HILL AVE @ SEAVER ST,42.305564569377985,-71.08469916267943
415,BLUE HILL AVE @ FRANKLIN PAR,42.30304399521531,-71.08540440191388
416,BLUE HILL AVE OPP MCLELLAN S,42.30150509569378,-71.08590397129187
520,ARBORWAY @ COURTHOUSE,42.30134379310345,-71.10981844827586
522,CIRCUIT DR @ SHATTUCK HOSPIT,42.30138465517241,-71.10323844827586
533,DORCHESTER AVE @ GALLIVAN BL,42.28043693633952,-71.0657626392573
534,DORCHESTER AVE @ VAN WINKLE,42.281935997340426,-71.06534409574468
536,DORCHESTER AVE @ HURLCROFT A,42.282002500000004,-71.06535997297297
537,DORCHESTER AVE @ GALLIVAN BL,42.28040753701211,-71.06583115746972
547,ARBORWAY OPP COURTHOUSE,42.3013306060606,-71.10985454545455
569,DORCHESTER AVE @ VALLEY RD,42.278083734939756,-71.06651716198127
570,DORCHESTER AVE @ ST GREGORY,42.275556461748636,-71.06720603825136
571,DORCHESTER AVE @ WASHINGTON,42.27261325613079,-71.06836252043597
572,RIVER ST @ WICHITA TER,42.27215043360434,-71.07041376693768
574,RIVER ST @ CEDAR ST,42.271476197564276,-71.07485265223275
575,RIVER ST @ STANDARD ST,42.27178175693527,-71.07862742404228
576,RIVER ST OPP DUXBURY RD,42.27143733783784,-71.08086954054055
577,RIVER ST OPP LEAHAVEN RD,42.27130408906883,-71.08261012145749
578,RIVER ST @ NEWCROFT CIRCLE,42.27108614765101,-71.08440511409395
579,RIVER ST @ GLADESIDE AVE,42.27039228609626,-71.08742443850267
580,RIVER ST @ FREMONT ST,42.26986379679145,-71.08992417112299
583,RIVER ST OPP GLADESIDE AVE,42.27055908015769,-71.08682667542708
584,RIVER ST OPP NEWCROFT CIRCLE,42.27105228346457,-71.08450599737533
585,RIVER ST @ LEAHAVEN RD,42.27129952755906,-71.082376167979
586,RIVER ST @ MEADOWBANK AVE,42.27137325459318,-71.08130961942257
587,168 RIVER ST OPP STANDARD ST,42.27165569010417,-71.0787417578125
588,RIVER ST OPP CEDAR ST,42.271444583333334,-71.0747091015625
590,RIVER ST OPP WICHITA TER,42.27217203631647,-71.07043648508431
591,DORCHESTER AVE OPP ADIRONDAC,42.27313462351387,-71.0679626023778
593,DORCHESTER AVE OPP ST GREGOR,42.275653577127656,-71.067126875
594,OPP 2165 DORCHESTER AVE,42.27673344414894,-71.06681660904255
595,DORCHESTER AVE OPP VALLEY RD,42.278132793148885,-71.0664217654809
596,3867 WASHINGTON ST OPP TOLLG,42.29647597352894,-71.11755728751396
597,WASHINGTON ST @ LOCHDALE RD,42.29436554314883,-71.1197367682246
598,WASHINGTON ST @ ARCHDALE RD,42.29286268409308,-71.12133789129742
599,WASHINGTON ST @ MOSGROVE AVE,42.29163774147274,-71.12263406120498
600,WASHINGTON ST OPP GRANFIELD,42.29028182179793,-71.12408189817025
601,WASHINGTON ST @ SOUTH ST,42.28878908223318,-71.12569134563385
602,SOUTH ST @ TAFT HILL TERR,42.2870026776994,-71.12893895279436
603,WASHINGTON ST @ ALBANO ST,42.283289182361045,-71.13158464859899
604,WASHINGTON ST @ METROPOLITAN,42.28148715140359,-71.13341291302346
605,WASHINGTON ST @ CORNELL ST,42.27965557888422,-71.13547614877024
606,WASHINGTON ST @ WALWORTH ST,42.278467187312984,-71.13685234590065
607,WASHINGTON ST @ LISZT ST,42.27656740718563,-71.13909706586827
608,WASHINGTON ST @ W ROXBURY PK,42.275788761220824,-71.14006861160982
609,WASHINGTON ST @ LAGRANGE ST,42.27287796893668,-71.14385403823178
610,WASHINGTON ST @ COWING ST,42.27201123058543,-71.14496042413381
611,WASHINGTON ST @ MAPLEWOOD ST,42.26990603345281,-71.14759008363201
612,WASHINGTON ST @ HERON ST,42.26885922985075,-71.14879995820895
613,WASHINGTON ST @ WEYMOUTH AVE,42.26633006410257,-71.15171526556777
614,WASHINGTON ST @ ROCKINGHAM A,42.26402330283623,-71.15430736505031
615,WASHINGTON ST OPP DESOTO RD,42.26320238356165,-71.15523007305937
616,WASHINGTON ST @ GROVE ST,42.261093798767966,-71.15746120465435
618,WASHINGTON ST OPP ROCKLAND T,42.258459190751445,-71.16065701734104
619,WASHINGTON ST @ ROCKLAND TOW,42.25854040711009,-71.16029180619266
620,WASHINGTON ST @ BIRCHWOOD ST,42.25959853532453,-71.15906104537622
621,WASHINGTON ST @ GROVE ST,42.260947174688056,-71.15728346702316
